yr,team,regional,round,nickname,conference,record,seed,natseed,host,suphost
2014,Kent State,Super Regional 5,Louisville,Golden Flashes,MAC,,4,,,
2014,Florida St.,Super Regional 5,Tallahassee,Seminoles,ACC,,1,5,H,
2014,Alabama,Super Regional 5,Tallahassee,Crimson Tide,SEC,,2,,,
2014,Kennesaw St.,Super Regional 5,Tallahassee,Owls,ASUN,,3,,,
2014,Ga. Southern,Super Regional 5,Tallahassee,Eagles,Southern,,4,,,
2014,Louisiana,Super Regional 6,Lafayette,Ragin' Cajuns,SunBelt,,1,6,H,H
2014,Miss State,Super Regional 6,Lafayette,Bulldogs,SEC,,2,,,
2014,San Diego St.,Super Regional 6,Lafayette,Aztecs,MWC,,3,,,
2014,Jackson St.,Super Regional 6,Lafayette,Tigers,SWAC,,4,,,
2014,Mississippi,Super Regional 6,Oxford,Rebels,SEC,,1,,H,
2014,Washington,Super Regional 6,Oxford,Huskies,Pac12,,2,,,
2014,Georgia Tech,Super Regional 6,Oxford,Yellow Jackets,ACC,,3,,,
2014,Jacksonville St.,Super Regional 6,Oxford,Gamecocks,OVC,,4,,,
2014,TCU,Super Regional 7,Fort Worth,Horned Frogs,Big12,,1,7,H,H
2014,Dallas Baptist,Super Regional 7,Fort Worth,Patriots,MVC,,2,,,
2014,Sam Houston,Super Regional 7,Fort Worth,Bearkats,Southland,,3,,,
2014,Siena,Super Regional 7,Fort Worth,Saints,MAAC,,4,,,
2014,Cal Poly,Super Regional 7,San Luis Obispo,Mustangs,BigWest,,1,,H,
2014,Arizona St.,Super Regional 7,San Luis Obispo,Sun Devils,Pac12,,2,,,
2014,Pepperdine,Super Regional 7,San Luis Obispo,Waves,WCC,,3,,,
2014,Sacramento St.,Super Regional 7,San Luis Obispo,Hornets,WAC,,4,,,
2014,Rice,Super Regional 8,Austin,Owls,CUSA,,1,,H,
2014,Texas,Super Regional 8,Austin,Longhorns,Big12,,2,,,H
2014,Texas A&M,Super Regional 8,Austin,Aggies,SEC,,3,,,
2014,George Mason,Super Regional 8,Austin,Patriots,A10,,4,,,
2014,LSU,Super Regional 8,Baton Rouge,Tigers,SEC,,1,8,H,
2014,Houston,Super Regional 8,Baton Rouge,Cougars,American,,2,,,
2014,Bryant,Super Regional 8,Baton Rouge,Bulldogs,NEC,,3,,,
2014,SE Louisiana,Super Regional 8,Baton Rouge,Lions,Southland,,4,,,
2015,UCSB,Super Regional 1,Lake Elsinore,Guachos,BigWest,,1,,H,
2015,USC,Super Regional 1,Lake Elsinore,Trojans,Pac12,,2,,,
2015,Virginia,Super Regional 1,Lake Elsinore,Cavaliers,ACC,,3,,,H
2015,San Diego St.,Super Regional 1,Lake Elsinore,Aztecs,MWC,,4,,,
2015,UCLA,Super Regional 1,Los Angeles,Bruins,Pac12,,1,1,H,
2015,Mississippi,Super Regional 1,Los Angeles,Rebels,SEC,,2,,,
2015,Maryland,Super Regional 1,Los Angeles,Terrapins,Big10,,3,,,
2015,CS Bakersfield,Super Regional 1,Los Angeles,Roadrunners,WAC,,4,,,
2015,LSU,Super Regional 2,Baton Rouge,Tigers,SEC,,1,2,H,H
2015,NC Wilmington,Super Regional 2,Baton Rouge,Seahawks,Colonial,,2,,,
2015,Tulane,Super Regional 2,Baton Rouge,Green Wave,American,,3,,,
2015,Lehigh,Super Regional 2,Baton Rouge,Mountain Hawks,Patriot,,4,,,
2015,Houston,Super Regional 2,Houston,Cougars,American,,1,,H,
2015,Rice,Super Regional 2,Houston,Owls,CUSA,,2,,,
2015,Louisiana,Super Regional 2,Houston,Ragin' Cajuns,SunBelt,,3,,,
2015,Houston Christian,Super Regional 2,Houston,Huskies,Southland,,4,,,
2015,CS Fullerton,Super Regional 3,Fullerton,Titans,BigWest,,1,,H,
2015,Arizona St.,Super Regional 3,Fullerton,Sun Devils,Pac12,,2,,,
2015,Clemson,Super Regional 3,Fullerton,Tigers,ACC,,3,,,
2015,Pepperdine,Super Regional 3,Fullerton,Waves,WCC,,4,,,
2015,Louisville,Super Regional 3,Louisville,Cardinals,ACC,,1,3,H,H
2015,Bradley,Super Regional 3,Louisville,Braves,MVC,,2,,,
2015,Michigan,Super Regional 3,Louisville,Wolverines,Big10,,3,,,
2015,Morehead St.,Super Regional 3,Louisville,Eagles,OVC,,4,,,
2015,Florida,Super Regional 4,Gainesville,Gators,SEC,,1,4,H,H
2015,Fla. Atlantic,Super Regional 4,Gainesville,Owls,CUSA,,2,,,
2015,South Florida,Super Regional 4,Gainesville,Bulls,American,,3,,,
2015,Florida A&M,Super Regional 4,Gainesville,Rattlers,MEAC,,4,,,
2015,Florida St.,Super Regional 4,Tallahassee,Seminoles,ACC,,1,,H,
2015,Charleston,Super Regional 4,Tallahassee,Cougars,Colonial,,2,,,
2015,Auburn,Super Regional 4,Tallahassee,Tigers,SEC,,3,,,
2015,Mercer,Super Regional 4,Tallahassee,Bears,Southern,,4,,,
2015,Miami,Super Regional 5,Coral Gables,Hurricanes,ACC,,1,5,H,H
2015,East Carolina,Super Regional 5,Coral Gables,Pirates,American,,2,,,
2015,Columbia,Super Regional 5,Coral Gables,Lions,Ivy,,3,,,
2015,FIU,Super Regional 5,Coral Gables,Panthers,CUSA,,4,,,
2015,Dallas Baptist,Super Regional 5,Dallas,Patriots,MVC,,1,,H,
2015,Oregon St.,Super Regional 5,Dallas,Beavers,Pac12,,2,,,
2015,Texas,Super Regional 5,Dallas,Longhorns,Big12,,3,,,
2015,VCU,Super Regional 5,Dallas,Rams,A10,,4,,,
2015,Illinois,Super Regional 6,Champaign,Fighting Illini,Big10,,1,6,H,H
2015,Notre Dame,Super Regional 6,Champaign,Fighting Irish,ACC,,2,,,
2015,Wright St.,Super Regional 6,Champaign,Raiders,Horizon,,3,,,
2015,Ohio,Super Regional 6,Champaign,Bobcats,MAC,,4,,,
2015,Vanderbilt,Super Regional 6,Nashville,Commodores,SEC,,1,,H,
2015,Radford,Super Regional 6,Nashville,Highlanders,BigSouth,,2,,,
2015,Indiana,Super Regional 6,Nashville,Hoosiers,Big10,,3,,,
2015,Lipscomb,Super Regional 6,Nashville,Bisons,ASUN,,4,,,
2015,Texas A&M,Super Regional 7,College Station,Aggies,SEC,,1,,H,
2015,Coastal Carolina,Super Regional 7,College Station,Chanticleers,BigSouth,,2,,,
2015,California,Super Regional 7,College Station,Golden Bears,Pac12,,3,,,
2015,Texas Southern,Super Regional 7,College Station,Tigers,SWAC,,4,,,
2015,TCU,Super Regional 7,Fort Worth,Horned Frogs,Big12,,1,7,H,H
2015,NC State,Super Regional 7,Fort Worth,Wolfpack,ACC,,2,,,
2015,Stony Brook,Super Regional 7,Fort Worth,Seawolves,AmEast,,3,,,
2015,Sacred Heart,Super Regional 7,Fort Worth,Pioneers,NEC,,4,,,
2015,Missouri St.,Super Regional 8,Springfield,Bears,MVC,,1,8,H,
2015,Iowa,Super Regional 8,Springfield,Hawkeyes,Big10,,2,,,
2015,Oregon,Super Regional 8,Springfield,Ducks,Pac12,,3,,,
2015,Canisius,Super Regional 8,Springfield,Golden Griffins,MAAC,,4,,,
2015,Oklahoma St.,Super Regional 8,Stillwater,Cowboys,Big12,,1,,H,
2015,Arkansas,Super Regional 8,Stillwater,Razorbacks,SEC,,2,,,H
2015,Oral Roberts,Super Regional 8,Stillwater,Golden Eagles,Summit,,3,,,
2015,St. John's,Super Regional 8,Stillwater,Red Storm,BigEast,,4,,,
2016,Florida,Super Regional 1,Gainesville,Gators,SEC,,1,1,H,H
2016,Georgia Tech,Super Regional 1,Gainesville,Yellow Jackets,ACC,,2,,,
2016,Connecticut,Super Regional 1,Gainesville,Huskies,American,,3,,,
2016,Bethune Cookman,Super Regional 1,Gainesville,Wildcats,MEAC,,4,,,
2016,Florida St.,Super Regional 1,Tallahassee,Seminoles,ACC,,1,,H,
2016,Southern Miss,Super Regional 1,Tallahassee,Golden Eagles,CUSA,,2,,,
2016,South Alabama,Super Regional 1,Tallahassee,Jaguars,SunBelt,,3,,,
2016,Alabama St.,Super Regional 1,Tallahassee,Hornets,SWAC,,4,,,
2016,Louisville,Super Regional 2,Louisville,Cardinals,ACC,,1,2,H,H
2016,Ohio State,Super Regional 2,Louisville,Buckeyes,Big10,,2,,,
2016,Wright St.,Super Regional 2,Louisville,Raiders,Horizon,,3,,,
2016,Western Mich.,Super Regional 2,Louisville,Broncos,MAC,,4,,,
2016,Vanderbilt,Super Regional 2,Nashville,Commodores,SEC,,1,,H,
2016,UCSB,Super Regional 2,Nashville,Guachos,BigWest,,2,,,
2016,Washington,Super Regional 2,Nashville,Huskies,Pac12,,3,,,
2016,Xavier,Super Regional 2,Nashville,Musketeers,BigEast,,4,,,
2016,Miami,Super Regional 3,Coral Gables,Hurricanes,ACC,,1,3,H,H
2016,Fla. Atlantic,Super Regional 3,Coral Gables,Owls,CUSA,,2,,,
2016,Long Beach St.,Super Regional 3,Coral Gables,49ers,BigWest,,3,,,
2016,Stetson,Super Regional 3,Coral Gables,Hatters,ASUN,,4,,,
2016,Mississippi,Super Regional 3,Oxford,Rebels,SEC,,1,,H,
2016,Tulane,Super Regional 3,Oxford,Green Wave,American,,2,,,
2016,Boston College,Super Regional 3,Oxford,Eagles,ACC,,3,,,
2016,Utah,Super Regional 3,Oxford,Utes,Pac12,,4,,,
2016,Texas A&M,Super Regional 4,College Station,Aggies,SEC,,1,4,H,H
2016,Minnesota,Super Regional 4,College Station,Golden Gophers,Big10,,2,,,
2016,Wake Forest,Super Regional 4,College Station,Demon Deacons,ACC,,3,,,
2016,Binghamton,Super Regional 4,College Station,Bearcats,AmEast,,4,,,
2016,TCU,Super Regional 4,Fort Worth,Horned Frogs,Big12,,1,,H,
2016,Arizona St.,Super Regional 4,Fort Worth,Sun Devils,Pac12,,2,,,
2016,Gonzaga,Super Regional 4,Fort Worth,Bulldogs,WCC,,3,,,
2016,Oral Roberts,Super Regional 4,Fort Worth,Golden Eagles,Summit,,4,,,
2016,Virginia,Super Regional 5,Charlottesville,Cavaliers,ACC,,1,,H,
2016,Bryant,Super Regional 5,Charlottesville,Bulldogs,NEC,,2,,,
2016,East Carolina,Super Regional 5,Charlottesville,Pirates,American,,3,,,
2016,William & Mary,Super Regional 5,Charlottesville,Tribe,Colonial,,4,,,
2016,Texas Tech,Super Regional 5,Lubbock,Red Raiders,Big12,,1,5,H,H
2016,Dallas Baptist,Super Regional 5,Lubbock,Patriots,MVC,,2,,,
2016,New Mexico,Super Regional 5,Lubbock,Lobos,MWC,,3,,,
2016,Fairfield,Super Regional 5,Lubbock,Stags,MAAC,,4,,,
2016,Louisiana,Super Regional 6,Lafayette,Ragin' Cajuns,SunBelt,,1,,H,
2016,Arizona,Super Regional 6,Lafayette,Wildcats,Pac12,,2,,,
2016,Sam Houston,Super Regional 6,Lafayette,Bearkats,Southland,,3,,,
2016,Princeton,Super Regional 6,Lafayette,Tigers,Ivy,,4,,,
2016,Miss State,Super Regional 6,Starkville,Bulldogs,SEC,,1,6,H,H
2016,CS Fullerton,Super Regional 6,Starkville,Titans,BigWest,,2,,,
2016,Louisiana Tech,Super Regional 6,Starkville,Bulldogs,CUSA,,3,,,
2016,SE Missouri,Super Regional 6,Starkville,Redhawks,OVC,,4,,,
2016,Clemson,Super Regional 7,Clemson,Tigers,ACC,,1,7,H,
2016,Oklahoma St.,Super Regional 7,Clemson,Cowboys,Big12,,2,,,
2016,Nebraska,Super Regional 7,Clemson,Cornhuskers,Big10,,3,,,
2016,Western Caro.,Super Regional 7,Clemson,Catamounts,Southern,,4,,,
2016,South Carolina,Super Regional 7,Columbia,Gamecocks,SEC,,1,,H,H
2016,NC Wilmington,Super Regional 7,Columbia,Seahawks,Colonial,,2,,,
2016,Duke,Super Regional 7,Columbia,Blue Devils,ACC,,3,,,
2016,Rhode Island,Super Regional 7,Columbia,Rams,A10,,4,,,
2016,LSU,Super Regional 8,Baton Rouge,Tigers,SEC,,1,8,H,H
2016,Rice,Super Regional 8,Baton Rouge,Owls,CUSA,,2,,,
2016,SE Louisiana,Super Regional 8,Baton Rouge,Lions,Southland,,3,,,
2016,Utah Valley,Super Regional 8,Baton Rouge,Wolverines,WAC,,4,,,
2016,NC State,Super Regional 8,Raleigh,Wolfpack,ACC,,1,,H,
2016,Coastal Carolina,Super Regional 8,Raleigh,Chanticleers,BigSouth,,2,,,
2016,St. Mary's,Super Regional 8,Raleigh,Gaels,WCC,,3,,,
2016,Navy,Super Regional 8,Raleigh,Midshipmen,Patriot,,4,,,
2017,Clemson,Super Regional 1,Clemson,Tigers,ACC,,1,,H,
2017,Vanderbilt,Super Regional 1,Clemson,Commodores,SEC,,2,,,
2017,St. John's,Super Regional 1,Clemson,Red Storm,BigEast,,3,,,
2017,NC Greensboro,Super Regional 1,Clemson,Spartans,Southern,,4,,,
2017,Oregon St.,Super Regional 1,Corvalis,Beavers,Pac12,,1,1,H,H
2017,Nebraska,Super Regional 1,Corvalis,Cornhuskers,Big10,,2,,,
2017,Yale,Super Regional 1,Corvalis,Bulldogs,Ivy,,3,,,
2017,Holy Cross,Super Regional 1,Corvalis,Crusaders,Patriot,,4,,,
2017,North Carolina,Super Regional 2,Chapel Hill,Tar Heels,ACC,,1,2,H,
2017,FGCU,Super Regional 2,Chapel Hill,Eagles,ASUN,,2,,,
2017,Michigan,Super Regional 2,Chapel Hill,Wolverines,Big10,,3,,,
2017,Davidson,Super Regional 2,Chapel Hill,Wildcats,A10,,4,,,
2017,Houston,Super Regional 2,Houston,Cougars,American,,1,,H,
2017,Baylor,Super Regional 2,Houston,Bears,Big12,,2,,,
2017,Texas A&M,Super Regional 2,Houston,Aggies,SEC,,3,,,H
2017,Iowa,Super Regional 2,Houston,Hawkeyes,Big10,,4,,,
2017,Florida,Super Regional 3,Gainesville,Gators,SEC,,1,3,H,H
2017,South Florida,Super Regional 3,Gainesville,Bulls,American,,2,,,
2017,Bethune Cookman,Super Regional 3,Gainesville,Wildcats,MEAC,,3,,,
2017,Marist,Super Regional 3,Gainesville,Red Foxes,MAAC,,4,,,
2017,Wake Forest,Super Regional 3,Winston-Salem,Demon Deacons,ACC,,1,,H,
2017,West Virginia,Super Regional 3,Winston-Salem,Mountaineers,Big12,,2,,,
2017,Maryland,Super Regional 3,Winston-Salem,Terrapins,Big10,,3,,,
2017,UMBC,Super Regional 3,Winston-Salem,Retrievers,AmEast,,4,,,
2017,LSU,Super Regional 4,Baton Rouge,Tigers,SEC,,1,4,H,H
2017,SE Louisiana,Super Regional 4,Baton Rouge,Lions,Southland,,2,,,
2017,Rice,Super Regional 4,Baton Rouge,Owls,CUSA,,3,,,
2017,Texas Southern,Super Regional 4,Baton Rouge,Tigers,SWAC,,4,,,
2017,Southern Miss,Super Regional 4,Hattiesburg,Golden Eagles,CUSA,,1,,H,
2017,Miss State,Super Regional 4,Hattiesburg,Bulldogs,SEC,,2,,,
2017,South Alabama,Super Regional 4,Hattiesburg,Jaguars,SunBelt,,3,,,
2017,UIC,Super Regional 4,Hattiesburg,Flames,Horizon,,4,,,
2017,Texas Tech,Super Regional 5,Lubbock,Red Raiders,Big12,,1,5,H,
2017,Arizona,Super Regional 5,Lubbock,Wildcats,Pac12,,2,,,
2017,Sam Houston,Super Regional 5,Lubbock,Bearkats,Southland,,3,,,
2017,Delaware,Super Regional 5,Lubbock,Blue Hens,Colonial,,4,,,
2017,Florida St.,Super Regional 5,Tallahassee,Seminoles,ACC,,1,,H,H
2017,UCF,Super Regional 5,Tallahassee,Golden Knights,American,,2,,,
2017,Auburn,Super Regional 5,Tallahassee,Tigers,SEC,,3,,,
2017,Tennessee Tech,Super Regional 5,Tallahassee,Golden Eagles,OVC,,4,,,
2017,Arkansas,Super Regional 6,Fayetteville,Razorbacks,SEC,,1,,H,
2017,Missouri St.,Super Regional 6,Fayetteville,Bears,MVC,,2,,,
2017,Oklahoma St.,Super Regional 6,Fayetteville,Cowboys,Big12,,3,,,
2017,Oral Roberts,Super Regional 6,Fayetteville,Golden Eagles,Summit,,4,,,
2017,TCU,Super Regional 6,Fort Worth,Horned Frogs,Big12,,1,6,H,H
2017,Virginia,Super Regional 6,Fort Worth,Cavaliers,ACC,,2,,,
2017,Dallas Baptist,Super Regional 6,Fort Worth,Patriots,MVC,,3,,,
2017,Central Conn.,Super Regional 6,Fort Worth,Blue Devils,NEC,,4,,,
2017,Kentucky,Super Regional 7,Lexington,Wildcats,SEC,,1,,H,
2017,Indiana,Super Regional 7,Lexington,Hoosiers,Big10,,2,,,
2017,NC State,Super Regional 7,Lexington,Wolfpack,ACC,,3,,,
2017,Ohio,Super Regional 7,Lexington,Bobcats,MAC,,4,,,
2017,Louisville,Super Regional 7,Louisville,Cardinals,ACC,,1,7,H,H
2017,Oklahoma,Super Regional 7,Louisville,Sooners,Big12,,2,,,
2017,Xavier,Super Regional 7,Louisville,Musketeers,BigEast,,3,,,
2017,Radford,Super Regional 7,Louisville,Highlanders,BigSouth,,4,,,
2017,Long Beach St.,Super Regional 8,Long Beach,49ers,BigWest,,1,,H,H
2017,Texas,Super Regional 8,Long Beach,Longhorns,Big12,,2,,,
2017,UCLA,Super Regional 8,Long Beach,Bruins,Pac12,,3,,,
2017,San Diego St.,Super Regional 8,Long Beach,Aztecs,MWC,,4,,,
2017,Stanford,Super Regional 8,Palo Alto,Cardinal,Pac12,,1,8,H,
2017,CS Fullerton,Super Regional 8,Palo Alto,Titans,BigWest,,2,,,
2017,BYU,Super Regional 8,Palo Alto,Cougars,WCC,,3,,,
2017,Sacramento St.,Super Regional 8,Palo Alto,Hornets,WAC,,4,,,
2018,Florida,Super Regional 1,Gainesville,Gators,SEC,,1,1,H,H
2018,Jacksonville,Super Regional 1,Gainesville,Dolphins,ASUN,,2,,,
2018,Fla. Atlantic,Super Regional 1,Gainesville,Owls,CUSA,,3,,,
2018,Columbia,Super Regional 1,Gainesville,Lions,Ivy,,4,,,
2018,NC State,Super Regional 1,Raleigh,Wolfpack,ACC,,1,16,H,
2018,Auburn,Super Regional 1,Raleigh,Tigers,SEC,,2,,,
2018,Northeastern,Super Regional 1,Raleigh,Huskies,Colonial,,3,,,
2018,Army,Super Regional 1,Raleigh,Cadets,Patriot,,4,,,
2018,Coastal Carolina,Super Regional 2,Conway,Chanticleers,SunBelt,,1,15,H,
2018,Connecticut,Super Regional 2,Conway,Huskies,American,,2,,,
2018,Washington,Super Regional 2,Conway,Huskies,Pac12,,3,,,
2018,Long Island,Super Regional 2,Conway,Sharks,NEC,,4,,,
2018,Stanford,Super Regional 2,Palo Alto,Cardinal,Pac12,,1,2,H,
2018,Baylor,Super Regional 2,Palo Alto,Bears,Big12,,2,,,
2018,CS Fullerton,Super Regional 2,Palo Alto,Titans,BigWest,,3,,,H
2018,Wright St.,Super Regional 2,Palo Alto,Raiders,Horizon,,4,,,
2018,Oregon St.,Super Regional 3,Corvalis,Beavers,Pac12,,1,3,H,H
2018,LSU,Super Regional 3,Corvalis,Tigers,SEC,,2,,,
2018,San Diego St.,Super Regional 3,Corvalis,Aztecs,MWC,,3,,,
2018,Northwestern St.,Super Regional 3,Corvalis,Demons,Southland,,4,,,
2018,Minnesota,Super Regional 3,Minneapolis,Golden Gophers,Big10,,1,14,H,
2018,UCLA,Super Regional 3,Minneapolis,Bruins,Pac12,,2,,,
2018,Gonzaga,Super Regional 3,Minneapolis,Bulldogs,WCC,,3,,,
2018,Canisius,Super Regional 3,Minneapolis,Golden Griffins,MAAC,,4,,,
2018,Texas,Super Regional 4,Austin,Longhorns,Big12,,1,13,H,H
2018,Indiana,Super Regional 4,Austin,Hoosiers,Big10,,2,,,
2018,Texas A&M,Super Regional 4,Austin,Aggies,SEC,,3,,,
2018,Texas Southern,Super Regional 4,Austin,Tigers,SWAC,,4,,,
2018,Mississippi,Super Regional 4,Oxford,Rebels,SEC,,1,4,H,
2018,Tennessee Tech,Super Regional 4,Oxford,Golden Eagles,OVC,,2,,,
2018,Missouri St.,Super Regional 4,Oxford,Bears,MVC,,3,,,
2018,St. Louis,Super Regional 4,Oxford,Billikens,A10,,4,,,
2018,Arkansas,Super Regional 5,Fayetteville,Razorbacks,SEC,,1,5,H,H
2018,Southern Miss,Super Regional 5,Fayetteville,Golden Eagles,CUSA,,2,,,
2018,Dallas Baptist,Super Regional 5,Fayetteville,Patriots,MVC,,3,,,
2018,Oral Roberts,Super Regional 5,Fayetteville,Golden Eagles,Summit,,4,,,
2018,East Carolina,Super Regional 5,Greenville,Pirates,American,,1,12,H,
2018,South Carolina,Super Regional 5,Greenville,Gamecocks,SEC,,2,,,
2018,Ohio State,Super Regional 5,Greenville,Buckeyes,Big10,,3,,,
2018,NC Wilmington,Super Regional 5,Greenville,Seahawks,Colonial,,4,,,
2018,North Carolina,Super Regional 6,Chapel Hill,Tar Heels,ACC,,1,6,H,H
2018,Purdue,Super Regional 6,Chapel Hill,Boilermakers,Big10,,2,,,
2018,Houston,Super Regional 6,Chapel Hill,Cougars,American,,3,,,
2018,NC A&T,Super Regional 6,Chapel Hill,Aggies,MEAC,,4,,,
2018,Stetson,Super Regional 6,Deland,Hatters,ASUN,,1,11,H,
2018,South Florida,Super Regional 6,Deland,Bulls,American,,2,,,
2018,Oklahoma St.,Super Regional 6,Deland,Cowboys,Big12,,3,,,
2018,Hartford,Super Regional 6,Deland,Hawks,AmEast,,4,,,
2018,Clemson,Super Regional 7,Clemson,Tigers,ACC,,1,10,H,
2018,Vanderbilt,Super Regional 7,Clemson,Commodores,SEC,,2,,,H
2018,St. John's,Super Regional 7,Clemson,Red Storm,BigEast,,3,,,
2018,Morehead St.,Super Regional 7,Clemson,Eagles,OVC,,4,,,
2018,Florida St.,Super Regional 7,Tallahassee,Seminoles,ACC,,1,7,H,
2018,Miss State,Super Regional 7,Tallahassee,Bulldogs,SEC,,2,,,
2018,Oklahoma,Super Regional 7,Tallahassee,Sooners,Big12,,3,,,
2018,Samford,Super Regional 7,Tallahassee,Bulldogs,Southern,,4,,,
2018,Georgia,Super Regional 8,Athens,Bulldogs,SEC,,1,8,H,
2018,Duke,Super Regional 8,Athens,Blue Devils,ACC,,2,,,
2018,Troy,Super Regional 8,Athens,Trojans,SunBelt,,3,,,
2018,Campbell,Super Regional 8,Athens,Camels,BigSouth,,4,,,
2018,Texas Tech,Super Regional 8,Lubbock,Red Raiders,Big12,,1,9,H,H
2018,Louisville,Super Regional 8,Lubbock,Cardinals,ACC,,2,,,
2018,Kent State,Super Regional 8,Lubbock,Golden Flashes,MAC,,3,,,
2018,New Mexico St.,Super Regional 8,Lubbock,Aggies,WAC,,4,,,
2019,Oregon St.,Super Regional 1,Corvalis,Beavers,Pac12,,1,16,H,
2019,Creighton,Super Regional 1,Corvalis,Bluejays,BigEast,,2,,,
2019,Michigan,Super Regional 1,Corvalis,Wolverines,Big10,,3,,,
2019,Cincinnati,Super Regional 1,Corvalis,Bearcats,American,,4,,,
2019,UCLA,Super Regional 1,Los Angeles,Bruins,Pac12,,1,1,H,H
2019,Baylor,Super Regional 1,Los Angeles,Bears,Big12,,2,,,
2019,Loyola Marymount,Super Regional 1,Los Angeles,Lions,WCC,,3,,,
2019,Omaha,Super Regional 1,Los Angeles,Mavericks,Summit,,4,,,
2019,West Virginia,Super Regional 2,Morgantown,Mountaineers,Big12,,1,15,H,
2019,Texas A&M,Super Regional 2,Morgantown,Aggies,SEC,,2,,,
2019,Duke,Super Regional 2,Morgantown,Blue Devils,ACC,,3,,,
2019,Fordham,Super Regional 2,Morgantown,Rams,A10,,4,,,
2019,Vanderbilt,Super Regional 2,Nashville,Commodores,SEC,,1,2,H,H
2019,Indiana St.,Super Regional 2,Nashville,Sycamores,MVC,,2,,,
2019,McNeese,Super Regional 2,Nashville,Cowboys,Southland,,3,,,
2019,Ohio State,Super Regional 2,Nashville,Buckeyes,Big10,,4,,,
2019,Georgia Tech,Super Regional 3,Atlanta,Yellow Jackets,ACC,,1,3,H,
2019,Auburn,Super Regional 3,Atlanta,Tigers,SEC,,2,,,
2019,Coastal Carolina,Super Regional 3,Atlanta,Chanticleers,SunBelt,,3,,,
2019,Florida A&M,Super Regional 3,Atlanta,Rattlers,MEAC,,4,,,
2019,North Carolina,Super Regional 3,Chapel Hill,Tar Heels,ACC,,1,14,H,H
2019,Tennessee,Super Regional 3,Chapel Hill,Volunteers,SEC,,2,,,
2019,Liberty,Super Regional 3,Chapel Hill,Flames,ASUN,,3,,,
2019,NC Wilmington,Super Regional 3,Chapel Hill,Seahawks,Colonial,,4,,,
2019,Georgia,Super Regional 4,Athens,Bulldogs,SEC,,1,4,H,
2019,Fla. Atlantic,Super Regional 4,Athens,Owls,CUSA,,2,,,
2019,Florida St.,Super Regional 4,Athens,Seminoles,ACC,,3,,,
2019,Mercer,Super Regional 4,Athens,Bears,Southern,,4,,,
2019,LSU,Super Regional 4,Baton Rouge,Tigers,SEC,,1,13,H,H
2019,Arizona St.,Super Regional 4,Baton Rouge,Sun Devils,Pac12,,2,,,
2019,Southern Miss,Super Regional 4,Baton Rouge,Golden Eagles,CUSA,,3,,,
2019,Stony Brook,Super Regional 4,Baton Rouge,Seawolves,AmEast,,4,,,
2019,Arkansas,Super Regional 5,Fayetteville,Razorbacks,SEC,,1,5,H,H
2019,California,Super Regional 5,Fayetteville,Golden Bears,Pac12,,2,,,
2019,TCU,Super Regional 5,Fayetteville,Horned Frogs,Big12,,3,,,
2019,Central Conn.,Super Regional 5,Fayetteville,Blue Devils,NEC,,4,,,
2019,Mississippi,Super Regional 5,Oxford,Rebels,SEC,,1,12,H,
2019,Clemson,Super Regional 5,Oxford,Tigers,ACC,,2,,,
2019,Illinois,Super Regional 5,Oxford,Fighting Illini,Big10,,3,,,
2019,Jacksonville St.,Super Regional 5,Oxford,Gamecocks,OVC,,4,,,
2019,Stanford,Super Regional 6,Palo Alto,Cardinal,Pac12,,1,11,H,
2019,UCSB,Super Regional 6,Palo Alto,Guachos,BigWest,,2,,,
2019,Fresno St.,Super Regional 6,Palo Alto,Bulldogs,MWC,,3,,,
2019,Sacramento St.,Super Regional 6,Palo Alto,Hornets,WAC,,4,,,
2019,Miss State,Super Regional 6,Starkville,Bulldogs,SEC,,1,6,H,H
2019,Miami,Super Regional 6,Starkville,Hurricanes,ACC,,2,,,
2019,Central Mich.,Super Regional 6,Starkville,Chippewas,MAC,,3,,,
2019,Southern,Super Regional 6,Starkville,Jaguars,SWAC,,4,,,
2019,East Carolina,Super Regional 7,Greenville,Pirates,American,,1,10,H,
2019,NC State,Super Regional 7,Greenville,Wolfpack,ACC,,2,,,
2019,Campbell,Super Regional 7,Greenville,Camels,BigSouth,,3,,,
2019,Quinnipiac,Super Regional 7,Greenville,Bobcats,MAAC,,4,,,
2019,Louisville,Super Regional 7,Louisville,Cardinals,ACC,,1,7,H,H
2019,Indiana,Super Regional 7,Louisville,Hoosiers,Big10,,2,,,
2019,Illinois St.,Super Regional 7,Louisville,Redbirds,MVC,,3,,,
2019,UIC,Super Regional 7,Louisville,Flames,Horizon,,4,,,
2019,Texas Tech,Super Regional 8,Lubbock,Red Raiders,Big12,,1,8,H,H
2019,Dallas Baptist,Super Regional 8,Lubbock,Patriots,MVC,,2,,,
2019,Florida,Super Regional 8,Lubbock,Gators,SEC,,3,,,
2019,Army,Super Regional 8,Lubbock,Cadets,Patriot,,4,,,
2019,Oklahoma St.,Super Regional 8,Oklahoma City,Cowboys,Big12,,1,9,H,
2019,Connecticut,Super Regional 8,Oklahoma City,Huskies,American,,2,,,
2019,Nebraska,Super Regional 8,Oklahoma City,Cornhuskers,Big10,,3,,,
2019,Harvard,Super Regional 8,Oklahoma City,Crimson,Ivy,,4,,,
2021,Arkansas,Super Regional 1,Fayetteville,Razorbacks,SEC,,1,1,H,H
2021,Nebraska,Super Regional 1,Fayetteville,Cornhuskers,Big10,,2,,,
