sport,year,round,event,name1,name2,team1,score1,team2,score2,ot,location
NBA,2019,8,WSF,Western Conference,Semifinals,Portland Blazers,4,Denver Nuggets,3,,
NBA,2019,4,EF,Eastern Conference,Final,Toronto Raptors,4,Milwaukee Bucks,2,,
NBA,2019,4,WF,Western Conference,Final,Golden State Warriors,4,Portland Blazers,0,,
NBA,2019,1,Finals,NBA Finals,,Toronto Raptors,4,Golden State Warriors,2,,
NHL,2019,16,EQF,Eastern Conference,Quarterfinals,Columbus Blue Jackets,4,Tampa Bay Lightning,0,,
NHL,2019,16,EQF,Eastern Conference,Quarterfinals,Boston Bruins,4,Toronto Maple Leafs,3,,
NHL,2019,16,EQF,Eastern Conference,Quarterfinals,Carolina Hurricanes,4,Washington Capitals,3,,
NHL,2019,16,EQF,Eastern Conference,Quarterfinals,New York Islanders,4,Pittsburgh Penguins,0,,
NHL,2019,16,WQF,Western Conference,Quarterfinals,Dallas Stars,4,Nashville Predators,2,,
NHL,2019,16,WQF,Western Conference,Quarterfinals,St. Louis Blues,4,Winnipeg Jets,2,,
NHL,2019,16,WQF,Western Conference,Quarterfinals,Colorado Avalanche,4,Calgary Flames,1,,
NHL,2019,16,WQF,Western Conference,Quarterfinals,San Jose Sharks,4,Vegas Golden Knights,3,,
NHL,2019,8,ESF,Eastern Conference,Semifinals,Boston Bruins,4,Columbus Blue Jackets,2,,
NHL,2019,8,ESF,Eastern Conference,Semifinals,Carolina Hurricanes,4,New York Islanders,0,,
NHL,2019,8,WSF,Western Conference,Semifinals,St. Louis Blues,4,Dallas Stars,3,,
NHL,2019,8,WSF,Western Conference,Semifinals,San Jose Sharks,4,Colorado Avalanche,3,,
NHL,2019,4,EF,Eastern Conference,Final,Boston Bruins,4,Carolina Hurricanes,0,,
NHL,2019,4,WF,Western Conference,Final,St. Louis Blues,4,San Jose Sharks,2,,
NHL,2019,1,Finals,Stanley Cup Final,,St. Louis Blues,4,Boston Bruins,3,,
MLB,2019,1,WS,World Series,,Washington Nationals,4,Houston Astros,3,,
MLB,2019,4,ALCS,American League,ALCS,Houston Astros,4,New York Yankees,2,,
MLB,2019,4,NLCS,National League,NLCS,Washington Nationals,4,St. Louis Cardinals,0,,
MLB,2019,8,ALDS,American League,ALDS,Houston Astros,3,Tampa Bay Rays,2,,
MLB,2019,8,ALDS,American League,ALDS,New York Yankees,3,Minnesota Twins,0,,
MLB,2019,8,NLDS,National League,NLDS,Washington Nationals,3,Los Angeles Dodgers,2,,
MLB,2019,8,NLDS,National League,NLDS,St. Louis Cardinals,3,Atlanta Braves,2,,
MLB,2019,16,ALWC,American League,Wild Card,Tampa Bay Rays,5,Oakland Athletics,1,,
MLB,2019,16,NLWC,National League,Wild Card,Washington Nationals,4,Milwaukee Brewers,3,,
MLS,2019,1,MLSCup,MLS Cup,,Seattle Sounders,3,Toronto FC,1,,
MLS,2019,4,EF,Eastern Conference,Final,Toronto FC,2,Atlanta United,1,,
MLS,2019,4,WF,Western Conference,Final,Seattle Sounders,3,Los Angeles FC,1,,
MLS,2019,8,ESF,Eastern Conference,Semifinals,Toronto FC,2,New York City FC,1,,
MLS,2019,8,ESF,Eastern Conference,Semifinals,Atlanta United,2,Philadelphia Union,0,,
MLS,2019,8,WSF,Western Conference,Semifinals,Los Angeles FC,5,Los Angeles Galaxy,3,,
MLS,2019,8,WSF,Western Conference,Semifinals,Seattle Sounders,2,Real Salt Lake,0,,
MLS,2019,16,E1R,Eastern Conference,First Round,Toronto FC,5,DC United,1,AET,
MLS,2019,16,E1R,Eastern Conference,First Round,Philadelphia Union,4,New York Red Bulls,3,AET,
MLS,2019,16,E1R,Eastern Conference,First Round,Atlanta United,1,New England Revolution,0,,
MLS,2019,16,W1R,Western Conference,First Round,Los Angeles Galaxy,2,Minnesota United,1,,
MLS,2019,16,W1R,Western Conference,First Round,Real Salt Lake,2,Portland Timbers,1,,
MLS,2019,16,W1R,Western Conference,First Round,Seattle Sounders,4,FC Dallas,3,AET,
NFL,2019,1,SB,Super Bowl,,Kansas City Chiefs,31,San Francisco 49ers,20,,Miami
NFL,2019,4,AFCCH,AFC,Championship,Kansas City Chiefs,35,Tennessee Titans,24,,
NFL,2019,4,NFCCH,NFC,Championship,San Francisco 49ers,37,Green Bay Packers,20,,
NFL,2019,8,AFCDR,AFC,Divisional Round,Tennessee Titans,28,Baltimore Ravens,12,,
NFL,2019,8,AFCDR,AFC,Divisional Round,Kansas City Chiefs,51,Houston Texans,31,,
NFL,2019,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,27,Minnesota Vikings,10,,
NFL,2019,8,NFCDR,NFC,Divisional Round,Green Bay Packers,28,Seattle Seahawks,23,,
NFL,2019,16,AFCWC,AFC,Wild Card Round,Houston Texans,22,Buffalo Bills,19,OT,
NFL,2019,16,AFCWC,AFC,Wild Card Round,Tennessee Titans,20,New England Patriots,13,,
NFL,2019,16,NFCWC,NFC,Wild Card Round,Seattle Seahawks,17,Philadelphia Eagles,9,,
NFL,2019,16,NFCWC,NFC,Wild Card Round,Minnesota Vikings,26,New Orleans Saints,20,OT,
NHL,2020,32,EQUAL,Eastern Conference,Qualifying Rounds,Montreal Canadiens,3,Pittsburgh Penguins,1,,
NHL,2020,32,EQUAL,Eastern Conference,Qualifying Rounds,Carolina Hurricanes,3,New York Rangers,0,,
NHL,2020,32,EQUAL,Eastern Conference,Qualifying Rounds,New York Islanders,3,Florida Panthers,1,,
NHL,2020,32,EQUAL,Eastern Conference,Qualifying Rounds,Columbus Blue Jackets,3,Toronto Maple Leafs,2,,
NHL,2020,32,WQUAL,Western Conference,Qualifying Rounds,Chicago Blackhawks,3,Edmonton Oilers,1,,
NHL,2020,32,WQUAL,Western Conference,Qualifying Rounds,Arizona Coyotes,3,Nashville Predators,1,,
NHL,2020,32,WQUAL,Western Conference,Qualifying Rounds,Vancouver Canucks,3,Minnesota Wild,1,,
NHL,2020,32,WQUAL,Western Conference,Qualifying Rounds,Calgary Flames,3,Winnipeg Jets,1,,
NHL,2020,16,EQF,Eastern Conference,Quarterfinals,Philadelphia Flyers,4,Montreal Canadiens,2,,
NHL,2020,16,EQF,Eastern Conference,Quarterfinals,Tampa Bay Lightning,4,Columbus Blue Jackets,1,,
NHL,2020,16,EQF,Eastern Conference,Quarterfinals,New York Islanders,4,Washington Capitals,1,,
NHL,2020,16,EQF,Eastern Conference,Quarterfinals,Boston Bruins,4,Carolina Hurricanes,1,,
NHL,2020,16,WQF,Western Conference,Quarterfinals,Vegas Golden Knights,4,Chicago Blackhawks,1,,
NHL,2020,16,WQF,Western Conference,Quarterfinals,Colorado Avalanche,4,Arizona Coyotes,1,,
NHL,2020,16,WQF,Western Conference,Quarterfinals,Dallas Stars,4,Calgary Flames,2,,
NHL,2020,16,WQF,Western Conference,Quarterfinals,Vancouver Canucks,4,St. Louis Blues,2,,
NHL,2020,8,ESF,Eastern Conference,Semifinals,New York Islanders,4,Philadelphia Flyers,3,,
NHL,2020,8,ESF,Eastern Conference,Semifinals,Tampa Bay Lightning,4,Boston Bruins,1,,
NHL,2020,8,WSF,Western Conference,Semifinals,Vegas Golden Knights,4,Vancouver Canucks,3,,
NHL,2020,8,WSF,Western Conference,Semifinals,Dallas Stars,4,Colorado Avalanche,3,,
NHL,2020,4,EF,Eastern Conference,Final,Tampa Bay Lightning,4,New York Islanders,2,,
NHL,2020,4,WF,Western Conference,Final,Dallas Stars,4,Vegas Golden Knights,1,,
NHL,2020,1,Finals,Stanley Cup Final,,Tampa Bay Lightning,4,Dallas Stars,2,,
NBA,2020,99,WPL,Western Conference,Play-in Round,Portland Blazers,126,Memphis Grizzlies,122,,
NBA,2020,16,EQF,Eastern Conference,Quarterfinals,Milwaukee Bucks,4,Orlando Magic,1,,
NBA,2020,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,Indiana Pacers,0,,
NBA,2020,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Philadelphia 76ers,0,,
NBA,2020,16,EQF,Eastern Conference,Quarterfinals,Toronto Raptors,4,Brooklyn Nets,0,,
NBA,2020,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,Portland Blazers,1,,
NBA,2020,16,WQF,Western Conference,Quarterfinals,Houston Rockets,4,Oklahoma City Thunder,3,,
NBA,2020,16,WQF,Western Conference,Quarterfinals,Denver Nuggets,4,Utah Jazz,3,,
NBA,2020,16,WQF,Western Conference,Quarterfinals,Los Angeles Clippers,4,Dallas Mavericks,2,,
NBA,2020,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,Milwaukee Bucks,1,,
NBA,2020,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Toronto Raptors,3,,
NBA,2020,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Houston Rockets,1,,
NBA,2020,8,WSF,Western Conference,Semifinals,Denver Nuggets,4,Los Angeles Clippers,3,,
NBA,2020,4,EF,Eastern Conference,Final,Miami Heat,4,Boston Celtics,2,,
NBA,2020,4,WF,Western Conference,Final,Los Angeles Lakers,4,Denver Nuggets,1,,
NBA,2020,1,Finals,NBA Finals,,Los Angeles Lakers,4,Miami Heat,2,,
MLB,2020,1,WS,World Series,,Los Angeles Dodgers,4,Tampa Bay Rays,2,,
MLB,2020,4,ALCS,American League,ALCS,Tampa Bay Rays,4,Houston Astros,3,,
MLB,2020,4,NLCS,National League,NLCS,Los Angeles Dodgers,4,Atlanta Braves,3,,
MLB,2020,8,ALDS,American League,ALDS,Tampa Bay Rays,3,New York Yankees,2,,
MLB,2020,8,ALDS,American League,ALDS,Houston Astros,3,Oakland Athletics,1,,
MLB,2020,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,San Diego Padres,0,,
MLB,2020,8,NLDS,National League,NLDS,Atlanta Braves,3,Miami Marlins,0,,
MLB,2020,16,ALWC,American League,Wild Card,Tampa Bay Rays,2,Toronto Blue Jays,0,,
MLB,2020,16,ALWC,American League,Wild Card,New York Yankees,2,Cleveland Indians,0,,
MLB,2020,16,ALWC,American League,Wild Card,Houston Astros,2,Minnesota Twins,0,,
MLB,2020,16,ALWC,American League,Wild Card,Oakland Athletics,2,Chicago White Sox,1,,
MLB,2020,16,NLWC,National League,Wild Card,Los Angeles Dodgers,2,Milwaukee Brewers,0,,
MLB,2020,16,NLWC,National League,Wild Card,San Diego Padres,2,St. Louis Cardinals,1,,
MLB,2020,16,NLWC,National League,Wild Card,Miami Marlins,2,Chicago Cubs,0,,
MLB,2020,16,NLWC,National League,Wild Card,Atlanta Braves,2,Cincinnati Reds,0,,
MLS,2020,1,MLSCup,MLS Cup,,Columbus Crew,3,Seattle Sounders,0,,
MLS,2020,4,EF,Eastern Conference,Final,Columbus Crew,1,New England Revolution,0,,
MLS,2020,4,WF,Western Conference,Final,Seattle Sounders,3,Minnesota United,2,,
MLS,2020,8,ESF,Eastern Conference,Semifinals,New England Revolution,3,Orlando City,1,,
MLS,2020,8,ESF,Eastern Conference,Semifinals,Columbus Crew,2,Nashville SC,0,AET,
MLS,2020,8,WSF,Western Conference,Semifinals,Minnesota United,3,Sporting Kansas City,0,,
MLS,2020,8,WSF,Western Conference,Semifinals,Seattle Sounders,1,FC Dallas,0,,
MLS,2020,16,E1R,Eastern Conference,First Round,New England Revolution,2,Philadelphia Union,0,,
MLS,2020,16,E1R,Eastern Conference,First Round,Orlando City,1,New York City FC,1,6:5P,
MLS,2020,16,E1R,Eastern Conference,First Round,Columbus Crew,3,New York Red Bulls,2,,
MLS,2020,16,E1R,Eastern Conference,First Round,Nashville SC,1,Toronto FC,0,AET,
MLS,2020,16,W1R,Western Conference,First Round,Sporting Kansas City,3,San Jose Earthquakes,3,3:0P,
MLS,2020,16,W1R,Western Conference,First Round,Minnesota United,3,Colorado Rapids,0,,
MLS,2020,16,W1R,Western Conference,First Round,FC Dallas,1,Portland Timbers,1,8:7P,
MLS,2020,16,W1R,Western Conference,First Round,Seattle Sounders,3,Los Angeles FC,1,,
MLS,2020,32,EPLAY,Eastern Conference,Play-in Round,New England Revolution,2,Montreal Impact,1,,
MLS,2020,32,EPLAY,Eastern Conference,Play-in Round,Nashville SC,3,Inter Miami,0,,
NFL,2020,1,SB,Super Bowl,,Tampa Bay Buccaneers,31,Kansas City Chiefs,9,,Tampa
NFL,2020,4,AFCCH,AFC,Championship,Kansas City Chiefs,38,Buffalo Bills,24,,
NFL,2020,4,NFCCH,NFC,Championship,Tampa Bay Buccaneers,31,Green Bay Packers,26,,
NFL,2020,8,AFCDR,AFC,Divisional Round,Kansas City Chiefs,22,Cleveland Browns,17,,
NFL,2020,8,AFCDR,AFC,Divisional Round,Buffalo Bills,17,Baltimore Ravens,3,,
NFL,2020,8,NFCDR,NFC,Divisional Round,Green Bay Packers,32,Los Angeles Rams,18,,
NFL,2020,8,NFCDR,NFC,Divisional Round,Tampa Bay Buccaneers,30,New Orleans Saints,20,,
NFL,2020,16,AFCWC,AFC,Wild Card Round,Baltimore Ravens,20,Tennessee Titans,13,,
NFL,2020,16,AFCWC,AFC,Wild Card Round,Cleveland Browns,48,Pittsburgh Steelers,37,,
NFL,2020,16,AFCWC,AFC,Wild Card Round,Buffalo Bills,27,Indianapolis Colts,24,,
NFL,2020,16,NFCWC,NFC,Wild Card Round,Tampa Bay Buccaneers,31,Washington Football Team,23,,
NFL,2020,16,NFCWC,NFC,Wild Card Round,Los Angeles Rams,30,Seattle Seahawks,20,,
NFL,2020,16,NFCWC,NFC,Wild Card Round,New Orleans Saints,21,Chicago Bears,9,,
NBA,2021,99,EPL,Eastern Conference,Play-in Round,Boston Celtics,118,Washington Wizards,100,,
NBA,2021,98,EPL,Eastern Conference,Play-in Round,Indiana Pacers,144,Charlotte Hornets,117,,
NBA,2021,97,EPL,Eastern Conference,Play-in Round,Washington Wizards,142,Indiana Pacers,115,,
NBA,2021,99,WPL,Western Conference,Play-in Round,Los Angeles Lakers,103,Golden State Warriors,100,,
NBA,2021,98,WPL,Western Conference,Play-in Round,Memphis Grizzlies,100,San Antonio Spurs,96,,
NBA,2021,97,WPL,Western Conference,Play-in Round,Memphis Grizzlies,117,Golden State Warriors,112,OT,
NBA,2021,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,4,Washington Wizards,1,,
NBA,2021,16,EQF,Eastern Conference,Quarterfinals,Atlanta Hawks,4,New York Knicks,1,,
NBA,2021,16,EQF,Eastern Conference,Quarterfinals,Milwaukee Bucks,4,Miami Heat,0,,
NBA,2021,16,EQF,Eastern Conference,Quarterfinals,Brooklyn Nets,4,Boston Celtics,1,,
NBA,2021,16,WQF,Western Conference,Quarterfinals,Utah Jazz,4,Memphis Grizzlies,1,,
NBA,2021,16,WQF,Western Conference,Quarterfinals,Los Angeles Clippers,4,Dallas Mavericks,3,,
NBA,2021,16,WQF,Western Conference,Quarterfinals,Denver Nuggets,4,Portland Blazers,2,,
NBA,2021,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,4,Los Angeles Lakers,2,,
NBA,2021,8,ESF,Eastern Conference,Semifinals,Atlanta Hawks,4,Philadelphia 76ers,3,,
NBA,2021,8,ESF,Eastern Conference,Semifinals,Milwaukee Bucks,4,Brooklyn Nets,3,,
NBA,2021,8,WSF,Western Conference,Semifinals,Los Angeles Clippers,4,Utah Jazz,2,,
NBA,2021,8,WSF,Western Conference,Semifinals,Phoenix Suns,4,Denver Nuggets,0,,
NBA,2021,4,EF,Eastern Conference,Final,Milwaukee Bucks,4,Atlanta Hawks,2,,
NBA,2021,4,WF,Western Conference,Final,Phoenix Suns,4,Los Angeles Clippers,2,,
NBA,2021,1,Finals,NBA Finals,,Milwaukee Bucks,4,Phoenix Suns,2,,
NHL,2021,16,EQF,Central Division,Semifinals,Carolina Hurricanes,4,Nashville Predators,2,,
NHL,2021,16,EQF,Central Division,Semifinals,Tampa Bay Lightning,4,Florida Panthers,2,,
NHL,2021,16,EQF,East Division,Semifinals,New York Islanders,4,Pittsburgh Penguins,2,,
NHL,2021,16,EQF,East Division,Semifinals,Boston Bruins,4,Washington Capitals,1,,
NHL,2021,16,WQF,North Division,Semifinals,Montreal Canadiens,4,Toronto Maple Leafs,3,,
NHL,2021,16,WQF,North Division,Semifinals,Winnipeg Jets,4,Edmonton Oilers,0,,
NHL,2021,16,WQF,West Division,Semifinals,Colorado Avalanche,4,St. Louis Blues,0,,
NHL,2021,16,WQF,West Division,Semifinals,Vegas Golden Knights,4,Minnesota Wild,3,,
NHL,2021,8,ESF,Central Division,Final,Tampa Bay Lightning,4,Carolina Hurricanes,1,,
NHL,2021,8,ESF,East Division,Final,New York Islanders,4,Boston Bruins,2,,
NHL,2021,8,WSF,North Division,Final,Montreal Canadiens,4,Winnipeg Jets,0,,
NHL,2021,8,WSF,West Division,Final,Vegas Golden Knights,4,Colorado Avalanche,2,,
NHL,2021,4,Semis,Semifinals,,Montreal Canadiens,4,Vegas Golden Knights,2,,
NHL,2021,4,Semis,Semifinals,,Tampa Bay Lightning,4,New York Islanders,3,,
NHL,2021,1,Finals,Stanley Cup Final,,Tampa Bay Lightning,4,Montreal Canadiens,1,,
MLB,2021,1,WS,World Series,,Atlanta Braves,4,Houston Astros,2,,
MLB,2021,4,ALCS,American League,ALCS,Houston Astros,4,Boston Red Sox,2,,
MLB,2021,4,NLCS,National League,NLCS,Atlanta Braves,4,Los Angeles Dodgers,2,,
MLB,2021,8,ALDS,American League,ALDS,Boston Red Sox,3,Tampa Bay Rays,1,,
MLB,2021,8,ALDS,American League,ALDS,Houston Astros,3,Chicago White Sox,1,,
MLB,2021,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,San Francisco Giants,2,,
MLB,2021,8,NLDS,National League,NLDS,Atlanta Braves,3,Milwaukee Brewers,1,,
MLB,2021,16,ALWC,American League,Wild Card,Boston Red Sox,6,New York Yankees,2,,
MLB,2021,16,NLWC,National League,Wild Card,Los Angeles Dodgers,3,St. Louis Cardinals,1,,
MLS,2021,1,MLSCup,MLS Cup,,New York City FC,1,Portland Timbers,1,4:2P,
MLS,2021,4,EF,Eastern Conference,Final,New York City FC,2,Philadelphia Union,1,,
MLS,2021,4,WF,Western Conference,Final,Portland Timbers,2,Real Salt Lake,0,,
MLS,2021,8,ESF,Eastern Conference,Semifinals,New York City FC,2,New England Revolution,2,5:3P,
MLS,2021,8,ESF,Eastern Conference,Semifinals,Philadelphia Union,1,Nashville SC,1,2:0P,
MLS,2021,8,WSF,Western Conference,Semifinals,Portland Timbers,1,Colorado Rapids,0,,
MLS,2021,8,WSF,Western Conference,Semifinals,Real Salt Lake,2,Sporting Kansas City,1,,
MLS,2021,16,E1R,Eastern Conference,First Round,New York City FC,2,Atlanta United,0,,
MLS,2021,16,E1R,Eastern Conference,First Round,Nashville SC,3,Orlando City,1,,
MLS,2021,16,E1R,Eastern Conference,First Round,Philadelphia Union,1,New York Red Bulls,0,AET,
MLS,2021,16,W1R,Western Conference,First Round,Portland Timbers,3,Minnesota United,0,,
MLS,2021,16,W1R,Western Conference,First Round,Sporting Kansas City,3,Vancouver Whitecaps,1,,
MLS,2021,16,W1R,Western Conference,First Round,Real Salt Lake,0,Seattle Sounders,0,6:5P,
NFL,2021,1,SB,Super Bowl,,Los Angeles Rams,23,Cincinnati Bengals,20,,Inglewood
NFL,2021,4,AFCCH,AFC,Championship,Cincinnati Bengals,27,Kansas City Chiefs,24,OT,
NFL,2021,4,NFCCH,NFC,Championship,Los Angeles Rams,20,San Francisco 49ers,17,,
NFL,2021,8,AFCDR,AFC,Divisional Round,Cincinnati Bengals,19,Tennessee Titans,16,,
NFL,2021,8,AFCDR,AFC,Divisional Round,Kansas City Chiefs,42,Buffalo Bills,36,OT,
NFL,2021,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,13,Green Bay Packers,10,,
NFL,2021,8,NFCDR,NFC,Divisional Round,Los Angeles Rams,30,Tampa Bay Buccaneers,27,,
NFL,2021,16,AFCWC,AFC,Wild Card Round,Cincinnati Bengals,26,Las Vegas Raiders,19,,
NFL,2021,16,AFCWC,AFC,Wild Card Round,Buffalo Bills,47,New England Patriots,17,,
NFL,2021,16,AFCWC,AFC,Wild Card Round,Kansas City Chiefs,42,Pittsburgh Steelers,21,,
NFL,2021,16,NFCWC,NFC,Wild Card Round,Los Angeles Rams,34,Arizona Cardinals,11,,
NFL,2021,16,NFCWC,NFC,Wild Card Round,San Francisco 49ers,23,Dallas Cowboys,17,,
NFL,2021,16,NFCWC,NFC,Wild Card Round,Tampa Bay Buccaneers,31,Philadelphia Eagles,15,,
NBA,2022,99,EPL,Eastern Conference,Play-in Round,Brooklyn Nets,115,Cleveland Caviliers,108,,
NBA,2022,98,EPL,Eastern Conference,Play-in Round,Atlanta Hawks,132,Charlotte Hornets,102,,
NBA,2022,97,EPL,Eastern Conference,Play-in Round,Atlanta Hawks,107,Cleveland Caviliers,101,,
NBA,2022,99,WPL,Western Conference,Play-in Round,Minnesota Timberwolves,109,Los Angeles Clippers,104,,
NBA,2022,98,WPL,Western Conference,Play-in Round,New Orleans Pelicans,113,San Antonio Spurs,103,,
NBA,2022,97,WPL,Western Conference,Play-in Round,New Orleans Pelicans,105,Los Angeles Clippers,101,,
NBA,2022,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,Atlanta Hawks,1,,
NBA,2022,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,4,Toronto Raptors,2,,
NBA,2022,16,EQF,Eastern Conference,Quarterfinals,Milwaukee Bucks,4,Chicago Bulls,1,,
NBA,2022,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Brooklyn Nets,0,,
NBA,2022,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,4,New Orleans Pelicans,2,,
NBA,2022,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,4,Utah Jazz,2,,
NBA,2022,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,4,Denver Nuggets,1,,
NBA,2022,16,WQF,Western Conference,Quarterfinals,Memphis Grizzlies,4,Minnesota Timberwolves,2,,
NBA,2022,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,Philadelphia 76ers,2,,
NBA,2022,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Milwaukee Bucks,3,,
NBA,2022,8,WSF,Western Conference,Semifinals,Dallas Mavericks,4,Phoenix Suns,3,,
NBA,2022,8,WSF,Western Conference,Semifinals,Golden State Warriors,4,Memphis Grizzlies,2,,
NBA,2022,4,EF,Eastern Conference,Final,Boston Celtics,4,Miami Heat,3,,
NBA,2022,4,WF,Western Conference,Final,Golden State Warriors,4,Dallas Mavericks,1,,
NBA,2022,1,Finals,NBA Finals,,Golden State Warriors,4,Boston Celtics,2,,
NHL,2022,16,EQF,Eastern Conference,Quarterfinals,Florida Panthers,4,Washington Capitals,2,,
NHL,2022,16,EQF,Eastern Conference,Quarterfinals,Tampa Bay Lightning,4,Toronto Maple Leafs,3,,
NHL,2022,16,EQF,Eastern Conference,Quarterfinals,Carolina Hurricanes,4,Boston Bruins,3,,
NHL,2022,16,EQF,Eastern Conference,Quarterfinals,New York Rangers,4,Pittsburgh Penguins,3,,
NHL,2022,16,WQF,Western Conference,Quarterfinals,Colorado Avalanche,4,Nashville Predators,0,,
NHL,2022,16,WQF,Western Conference,Quarterfinals,St. Louis Blues,4,Minnesota Wild,2,,
NHL,2022,16,WQF,Western Conference,Quarterfinals,Calgary Flames,4,Dallas Stars,3,,
NHL,2022,16,WQF,Western Conference,Quarterfinals,Edmonton Oilers,4,Los Angeles Kings,3,,
NHL,2022,8,ESF,Eastern Conference,Semifinals,Tampa Bay Lightning,4,Florida Panthers,0,,
NHL,2022,8,ESF,Eastern Conference,Semifinals,New York Rangers,4,Carolina Hurricanes,3,,
NHL,2022,8,WSF,Western Conference,Semifinals,Colorado Avalanche,4,St. Louis Blues,2,,
NHL,2022,8,WSF,Western Conference,Semifinals,Edmonton Oilers,4,Calgary Flames,1,,
NHL,2022,4,EF,Eastern Conference,Final,Tampa Bay Lightning,4,New York Rangers,2,,
NHL,2022,4,WF,Western Conference,Final,Colorado Avalanche,4,Edmonton Oilers,0,,
NHL,2022,1,Finals,Stanley Cup Final,,Colorado Avalanche,4,Tampa Bay Lightning,2,,
MLB,2022,1,WS,World Series,,Houston Astros,4,Philadelphia Phillies,2,,
MLB,2022,4,ALCS,American League,ALCS,Houston Astros,4,New York Yankees,0,,
MLB,2022,4,NLCS,National League,NLCS,Philadelphia Phillies,4,San Diego Padres,1,,
MLB,2022,8,ALDS,American League,ALDS,Houston Astros,3,Seattle Mariners,0,,
MLB,2022,8,ALDS,American League,ALDS,New York Yankees,3,Cleveland Guardians,2,,
MLB,2022,8,NLDS,National League,NLDS,San Diego Padres,3,Los Angeles Dodgers,1,,
MLB,2022,8,NLDS,National League,NLDS,Philadelphia Phillies,3,Atlanta Braves,1,,
MLB,2022,16,ALWC,American League,Wild Card,Seattle Mariners,2,Toronto Blue Jays,0,,
MLB,2022,16,ALWC,American League,Wild Card,Cleveland Guardians,2,Tampa Bay Rays,0,,
MLB,2022,16,NLWC,National League,Wild Card,San Diego Padres,2,New York Mets,1,,
MLB,2022,16,NLWC,National League,Wild Card,Philadelphia Phillies,2,St. Louis Cardinals,0,,
MLS,2022,1,MLSCup,MLS Cup,,Los Angeles FC,3,Philadelphia Union,3,3:0P,
MLS,2022,4,EF,Eastern Conference,Final,Philadelphia Union,3,New York City FC,1,,
MLS,2022,4,WF,Western Conference,Final,Los Angeles FC,3,Austin FC,0,,
MLS,2022,8,ESF,Eastern Conference,Semifinals,Philadelphia Union,1,FC Cincinnati,0,,
MLS,2022,8,ESF,Eastern Conference,Semifinals,New York City FC,3,CF Montreal,1,,
MLS,2022,8,WSF,Western Conference,Semifinals,Los Angeles FC,3,Los Angeles Galaxy,2,,
MLS,2022,8,WSF,Western Conference,Semifinals,Austin FC,2,FC Dallas,1,,
MLS,2022,16,E1R,Eastern Conference,First Round,FC Cincinnati,2,New York Red Bulls,1,,
MLS,2022,16,E1R,Eastern Conference,First Round,New York City FC,3,Inter Miami,0,,
MLS,2022,16,E1R,Eastern Conference,First Round,CF Montreal,2,Orlando City,0,,
MLS,2022,16,W1R,Western Conference,First Round,Los Angeles Galaxy,1,Nashville SC,0,,
MLS,2022,16,W1R,Western Conference,First Round,FC Dallas,1,Minnesota United,1,5:4P,
MLS,2022,16,W1R,Western Conference,First Round,Austin FC,2,Real Salt Lake,2,3:1P,
NFL,2022,1,SB,Super Bowl,,Kansas City Chiefs,38,Philadelphia Eagles,35,,Glendale
NFL,2022,4,AFCCH,AFC,Championship,Kansas City Chiefs,23,Cincinnati Bengals,20,,
NFL,2022,4,NFCCH,NFC,Championship,Philadelphia Eagles,31,San Francisco 49ers,7,,
NFL,2022,8,AFCDR,AFC,Divisional Round,Kansas City Chiefs,27,Jacksonville Jaguars,20,,
NFL,2022,8,AFCDR,AFC,Divisional Round,Cincinnati Bengals,27,Buffalo Bills,10,,
NFL,2022,8,NFCDR,NFC,Divisional Round,Philadelphia Eagles,38,New York Giants,7,,
NFL,2022,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,19,Dallas Cowboys,12,,
NFL,2022,16,AFCWC,AFC,Wild Card Round,Jacksonville Jaguars,31,Los Angeles Chargers,30,,
NFL,2022,16,AFCWC,AFC,Wild Card Round,Cincinnati Bengals,24,Baltimore Ravens,17,,
NFL,2022,16,AFCWC,AFC,Wild Card Round,Buffalo Bills,34,Miami Dolphins,31,,
NFL,2022,16,NFCWC,NFC,Wild Card Round,Dallas Cowboys,31,Tampa Bay Buccaneers,14,,
NFL,2022,16,NFCWC,NFC,Wild Card Round,New York Giants,31,Minnesota Vikings,24,,
