sport,year,name1,name2,round,game,seed1,team1,score1,seed2,team2,score2,ot
MLB,2014,American League,Wild Card,16,402,4,Kansas City Royals,9,5,Oakland Athletics,8,12 innings
MLB,2014,National League,Wild Card,16,406,4,Pittsburgh Pirates,0,5,San Francisco Giants,8,
MLB,2014,American League,ALDS,8,301,1,Los Angeles Angels,0,4,Kansas City Royals,3,
MLB,2014,American League,ALDS,8,302,3,Detroit Tigers,0,2,Baltimore Orioles,3,
MLB,2014,National League,NLDS,8,303,1,Washington Nationals,1,5,San Francisco Giants,3,
MLB,2014,National League,NLDS,8,304,3,St. Louis Cardinals,3,2,Los Angeles Dodgers,1,
MLB,2014,American League,ALCS,4,201,4,Kansas City Royals,4,2,Baltimore Orioles,0,
MLB,2014,National League,NLCS,4,202,5,San Francisco Giants,4,3,St. Louis Cardinals,1,
MLB,2014,World Series,,1,101,4,Kansas City Royals,3,5,San Francisco Giants,4,
MLS,2014,Eastern Conference,Wild Card,16,402,4,New York Red Bulls,2,5,Sporting Kansas City,1,
MLS,2014,Western Conference,Wild Card,16,406,4,FC Dallas,2,5,Vancouver Whitecaps,1,
MLS,2014,Eastern Conference,Semifinals,8,301,1,DC United,0-2,4,New York Red Bulls,2-1,
MLS,2014,Eastern Conference,Semifinals,8,302,3,Columbus Crew,2-1,2,New England Revolution,4-3,
MLS,2014,Western Conference,Semifinals,8,303,1,Seattle Sounders,1-0a,4,FC Dallas,1-0,
MLS,2014,Western Conference,Semifinals,8,304,3,Real Salt Lake,0-0,2,Los Angeles Galaxy,5-0,
MLS,2014,Eastern Conference,Final,4,201,4,New York Red Bulls,1-2,2,New England Revolution,2-2,
MLS,2014,Western Conference,Final,4,202,1,Seattle Sounders,0-2,2,Los Angeles Galaxy,1-1a,
MLS,2014,MLS Cup,,1,101,2,New England Revolution,1,2,Los Angeles Galaxy,2,AET
NBA,2014,Eastern Conference,Quarterfinals,16,401,1,Indiana Pacers,4,8,Atlanta Hawks,3,
NBA,2014,Eastern Conference,Quarterfinals,16,402,4,Chicago Bulls,1,5,Washington Wizards,4,
NBA,2014,Eastern Conference,Quarterfinals,16,403,3,Toronto Raptors,3,6,Brooklyn Nets,4,
NBA,2014,Eastern Conference,Quarterfinals,16,404,2,Miami Heat,4,7,Charlotte Bobcats,0,
NBA,2014,Western Conference,Quarterfinals,16,405,1,San Antonio Spurs,4,8,Dallas Mavericks,3,
NBA,2014,Western Conference,Quarterfinals,16,406,4,Houston Rockets,2,5,Portland Blazers,4,
NBA,2014,Western Conference,Quarterfinals,16,407,3,Los Angeles Clippers,4,6,Golden State Warriors,3,
NBA,2014,Western Conference,Quarterfinals,16,408,2,Oklahoma City Thunder,4,7,Memphis Grizzlies,3,
NBA,2014,Eastern Conference,Semifinals,8,301,1,Indiana Pacers,4,5,Washington Wizards,2,
NBA,2014,Eastern Conference,Semifinals,8,302,6,Brooklyn Nets,1,2,Miami Heat,4,
NBA,2014,Western Conference,Semifinals,8,303,1,San Antonio Spurs,4,5,Portland Blazers,1,
NBA,2014,Western Conference,Semifinals,8,304,3,Los Angeles Clippers,2,2,Oklahoma City Thunder,4,
NBA,2014,Eastern Conference,Final,4,201,1,Indiana Pacers,2,2,Miami Heat,4,
NBA,2014,Western Conference,Final,4,202,1,San Antonio Spurs,4,2,Oklahoma City Thunder,2,
NBA,2014,NBA Finals,,1,101,2,Miami Heat,1,1,San Antonio Spurs,4,
NFL,2014,AFC,Wild Card Round,16,402,4,Indianapolis Colts,26,5,Cincinnati Bengals,10,
NFL,2014,AFC,Wild Card Round,16,403,3,Pittsburgh Steelers,17,6,Baltimore Ravens,30,
NFL,2014,NFC,Wild Card Round,16,406,4,Carolina Panthers,27,5,Arizona Cardinals,16,
NFL,2014,NFC,Wild Card Round,16,407,3,Dallas Cowboys,24,6,Detroit Lions,20,
NFL,2014,AFC,Divisional Round,8,301,1,New England Patriots,35,6,Baltimore Ravens,31,
NFL,2014,AFC,Divisional Round,8,302,4,Indianapolis Colts,24,2,Denver Broncos,13,
NFL,2014,NFC,Divisional Round,8,303,1,Seattle Seahawks,31,4,Carolina Panthers,17,
NFL,2014,NFC,Divisional Round,8,304,3,Dallas Cowboys,21,2,Green Bay Packers,26,
NFL,2014,AFC,Championship,4,201,1,New England Patriots,45,4,Indianapolis Colts,7,
NFL,2014,NFC,Championship,4,202,1,Seattle Seahawks,28,2,Green Bay Packers,22,OT
NFL,2014,Super Bowl,,1,101,1,New England Patriots,28,1,Seattle Seahawks,24,
NHL,2014,Eastern Conference,Quarterfinals,16,401,1,Boston Bruins,4,8,Detroit Red Wings,1,
NHL,2014,Eastern Conference,Quarterfinals,16,402,3,Montreal Canadiens,4,2,Tampa Bay Lightning,0,
NHL,2014,Eastern Conference,Quarterfinals,16,403,1,Pittsburgh Penguins,4,7,Columbus Blue Jackets,2,
NHL,2014,Eastern Conference,Quarterfinals,16,404,3,Philadelphia Flyers,3,2,New York Rangers,4,
NHL,2014,Western Conference,Quarterfinals,16,405,1,Colorado Avalanche,3,7,Minnesota Wild,4,
NHL,2014,Western Conference,Quarterfinals,16,406,3,Chicago Blackhawks,4,2,St. Louis Blues,2,
NHL,2014,Western Conference,Quarterfinals,16,407,1,Anaheim Ducks,4,8,Dallas Stars,2,
NHL,2014,Western Conference,Quarterfinals,16,408,3,Los Angeles Kings,4,2,San Jose Sharks,3,
NHL,2014,Eastern Conference,Semifinals,8,301,1,Boston Bruins,3,3,Montreal Canadiens,4,
NHL,2014,Eastern Conference,Semifinals,8,302,1,Pittsburgh Penguins,3,2,New York Rangers,4,
NHL,2014,Western Conference,Semifinals,8,303,7,Minnesota Wild,2,3,Chicago Blackhawks,4,
NHL,2014,Western Conference,Semifinals,8,304,1,Anaheim Ducks,3,3,Los Angeles Kings,4,
NHL,2014,Eastern Conference,Final,4,201,3,Montreal Canadiens,2,2,New York Rangers,4,
NHL,2014,Western Conference,Final,4,202,3,Chicago Blackhawks,3,3,Los Angeles Kings,4,
NHL,2014,Stanley Cup Final,,1,101,2,New York Rangers,1,3,Los Angeles Kings,4,
MLB,2015,American League,Wild Card,16,402,4,New York Yankees,0,5,Houston Astros,3,
MLB,2015,National League,Wild Card,16,406,4,Pittsburgh Pirates,0,5,Chicago Cubs,4,
MLB,2015,American League,ALDS,8,301,1,Kansas City Royals,3,5,Houston Astros,2,
MLB,2015,American League,ALDS,8,302,3,Texas Rangers,2,2,Toronto Blue Jays,3,
MLB,2015,National League,NLDS,8,303,1,St. Louis Cardinals,1,5,Chicago Cubs,3,
MLB,2015,National League,NLDS,8,304,3,New York Mets,3,2,Los Angeles Dodgers,2,
MLB,2015,American League,ALCS,4,201,1,Kansas City Royals,4,2,Toronto Blue Jays,2,
MLB,2015,National League,NLCS,4,202,5,Chicago Cubs,0,3,New York Mets,4,
MLB,2015,World Series,,1,101,1,Kansas City Royals,4,3,New York Mets,1,
MLS,2015,Eastern Conference,Wild Card,16,402,4,DC United,2,5,New England Revolution,1,
MLS,2015,Eastern Conference,Wild Card,16,403,3,Montreal Impact,3,6,Toronto FC,0,
MLS,2015,Western Conference,Wild Card,16,406,4,Seattle Sounders,3,5,Los Angeles Galaxy,2,
MLS,2015,Western Conference,Wild Card,16,407,3,Portland Timbers,2,6,Sporting Kansas City,2,7:6P
MLS,2015,Eastern Conference,Semifinals,8,301,1,New York Red Bulls,1-1,4,DC United,0-0,
MLS,2015,Eastern Conference,Semifinals,8,302,3,Montreal Impact,2-1,2,Columbus Crew,1-3,AET
MLS,2015,Western Conference,Semifinals,8,303,1,FC Dallas,1-2 (4),4,Seattle Sounders,2-1 (2),
MLS,2015,Western Conference,Semifinals,8,304,3,Portland Timbers,0-2,2,Vancouver Whitecaps,0-0,
MLS,2015,Eastern Conference,Final,4,201,1,New York Red Bulls,0-1,2,Columbus Crew,2-0,
MLS,2015,Western Conference,Final,4,202,1,FC Dallas,1-2,3,Portland Timbers,3-2,
MLS,2015,MLS Cup,,1,101,2,Columbus Crew,1,3,Portland Timbers,2,
NBA,2015,Eastern Conference,Quarterfinals,16,401,1,Atlanta Hawks,4,8,Brooklyn Nets,2,
NBA,2015,Eastern Conference,Quarterfinals,16,402,4,Toronto Raptors,0,5,Washington Wizards,4,
NBA,2015,Eastern Conference,Quarterfinals,16,403,3,Chicago Bulls,4,6,Milwaukee Bucks,2,
NBA,2015,Eastern Conference,Quarterfinals,16,404,2,Cleveland Cavaliers,4,7,Boston Celtics,0,
NBA,2015,Western Conference,Quarterfinals,16,405,1,Golden State Warriors,4,8,New Orleans Pelicans,0,
NBA,2015,Western Conference,Quarterfinals,16,406,4,Portland Blazers,1,5,Memphis Grizzlies,4,
NBA,2015,Western Conference,Quarterfinals,16,407,3,Los Angeles Clippers,4,6,San Antonio Spurs,3,
NBA,2015,Western Conference,Quarterfinals,16,408,2,Houston Rockets,4,7,Dallas Mavericks,1,
NBA,2015,Eastern Conference,Semifinals,8,301,1,Atlanta Hawks,4,5,Washington Wizards,2,
NBA,2015,Eastern Conference,Semifinals,8,302,3,Chicago Bulls,2,2,Cleveland Cavaliers,4,
NBA,2015,Western Conference,Semifinals,8,303,1,Golden State Warriors,4,5,Memphis Grizzlies,2,
NBA,2015,Western Conference,Semifinals,8,304,3,Los Angeles Clippers,3,2,Houston Rockets,4,
NBA,2015,Eastern Conference,Final,4,201,1,Atlanta Hawks,0,2,Cleveland Cavaliers,4,
NBA,2015,Western Conference,Final,4,202,1,Golden State Warriors,4,2,Houston Rockets,1,
NBA,2015,NBA Finals,,1,101,2,Cleveland Cavaliers,2,1,Golden State Warriors,4,
NFL,2015,AFC,Wild Card Round,16,402,4,Houston Texans,0,5,Kansas City Chiefs,30,
NFL,2015,AFC,Wild Card Round,16,403,3,Cincinnati Bengals,16,6,Pittsburgh Steelers,18,
NFL,2015,NFC,Wild Card Round,16,406,4,Washington Redskins,18,5,Green Bay Packers,35,
NFL,2015,NFC,Wild Card Round,16,407,3,Minnesota Vikings,9,6,Seattle Seahawks,10,
NFL,2015,AFC,Divisional Round,8,301,1,Denver Broncos,23,6,Pittsburgh Steelers,16,
NFL,2015,AFC,Divisional Round,8,302,5,Kansas City Chiefs,20,2,New England Patriots,27,
NFL,2015,NFC,Divisional Round,8,303,1,Carolina Panthers,31,6,Seattle Seahawks,24,
NFL,2015,NFC,Divisional Round,8,304,5,Green Bay Packers,20,2,Arizona Cardinals,26,OT
NFL,2015,AFC,Championship,4,201,1,Denver Broncos,20,2,New England Patriots,18,
NFL,2015,NFC,Championship,4,202,1,Carolina Panthers,49,2,Arizona Cardinals,15,
NFL,2015,Super Bowl,,1,101,1,Denver Broncos,24,1,Carolina Panthers,10,
NHL,2015,Eastern Conference,Quarterfinals,16,401,1,Montreal Canadiens,4,7,Ottawa Senators,2,
NHL,2015,Eastern Conference,Quarterfinals,16,402,3,Detroit Red Wings,3,2,Tampa Bay Lightning,4,
NHL,2015,Eastern Conference,Quarterfinals,16,403,1,New York Rangers,4,8,Pittsburgh Penguins,1,
NHL,2015,Eastern Conference,Quarterfinals,16,404,3,New York Islanders,3,2,Washington Capitals,4,
NHL,2015,Western Conference,Quarterfinals,16,405,1,St. Louis Blues,2,7,Minnesota Wild,4,
NHL,2015,Western Conference,Quarterfinals,16,406,2,Chicago Blackhawks,4,2,Nashville Predators,2,
NHL,2015,Western Conference,Quarterfinals,16,407,1,Anaheim Ducks,4,8,Winnipeg Jets,0,
NHL,2015,Western Conference,Quarterfinals,16,408,3,Calgary Flames,4,3,Vancouver Canucks,2,
NHL,2015,Eastern Conference,Semifinals,8,301,1,Montreal Canadiens,2,2,Tampa Bay Lightning,4,
NHL,2015,Eastern Conference,Semifinals,8,302,1,New York Rangers,4,2,Washington Capitals,3,
NHL,2015,Western Conference,Semifinals,8,303,7,Minnesota Wild,0,2,Chicago Blackhawks,4,
NHL,2015,Western Conference,Semifinals,8,304,1,Anaheim Ducks,4,3,Calgary Flames,1,
NHL,2015,Eastern Conference,Final,4,201,2,Tampa Bay Lightning,4,1,New York Rangers,3,
NHL,2015,Western Conference,Final,4,202,2,Chicago Blackhawks,4,1,Anaheim Ducks,3,
NHL,2015,Stanley Cup Final,,1,101,2,Tampa Bay Lightning,2,2,Chicago Blackhawks,4,
MLB,2016,American League,Wild Card,16,402,4,Toronto Blue Jays,5,5,Baltimore Orioles,2,11 innings
MLB,2016,National League,Wild Card,16,406,4,New York Mets,0,5,San Francisco Giants,3,
MLB,2016,American League,ALDS,8,301,1,Texas Rangers,0,4,Toronto Blue Jays,3,
MLB,2016,American League,ALDS,8,302,3,Boston Red Sox,0,2,Cleveland Indians,3,
MLB,2016,National League,NLDS,8,303,1,Chicago Cubs,3,5,San Francisco Giants,1,
MLB,2016,National League,NLDS,8,304,3,Los Angeles Dodgers,3,2,Washington Nationals,2,
MLB,2016,American League,ALCS,4,201,4,Toronto Blue Jays,1,2,Cleveland Indians,4,
MLB,2016,National League,NLCS,4,202,1,Chicago Cubs,4,3,Los Angeles Dodgers,2,
MLB,2016,World Series,,1,101,2,Cleveland Indians,3,1,Chicago Cubs,4,
MLS,2016,Eastern Conference,Wild Card,16,402,4,DC United,2,5,Montreal Impact,4,
MLS,2016,Eastern Conference,Wild Card,16,403,3,Toronto FC,3,6,Philadelphia Union,1,
MLS,2016,Western Conference,Wild Card,16,406,4,Seattle Sounders,1,5,Sporting Kansas City,0,
MLS,2016,Western Conference,Wild Card,16,407,3,Los Angeles Galaxy,3,6,Real Salt Lake,1,
MLS,2016,Eastern Conference,Semifinals,8,301,1,New York Red Bulls,0-1,5,Montreal Impact,1-2,
MLS,2016,Eastern Conference,Semifinals,8,302,3,Toronto FC,2-5,2,New York City FC,0-0,
MLS,2016,Western Conference,Semifinals,8,303,1,FC Dallas,0-2,4,Seattle Sounders,3-1,
MLS,2016,Western Conference,Semifinals,8,304,3,Los Angeles Galaxy,0-1 (1),2,Colorado Rapids,1-0 (3),
MLS,2016,Eastern Conference,Final,4,201,5,Montreal Impact,3-2,3,Toronto FC,2-5,AET
MLS,2016,Western Conference,Final,4,202,4,Seattle Sounders,2-1,2,Colorado Rapids,1-0,
MLS,2016,MLS Cup,,1,101,3,Toronto FC,0 (4),4,Seattle Sounders,0 (5),
NBA,2016,Eastern Conference,Quarterfinals,16,401,1,Cleveland Cavaliers,4,8,Detroit Pistons,0,
NBA,2016,Eastern Conference,Quarterfinals,16,402,4,Atlanta Hawks,4,5,Boston Celtics,2,
NBA,2016,Eastern Conference,Quarterfinals,16,403,3,Miami Heat,4,6,Charlotte Hornets,3,
NBA,2016,Eastern Conference,Quarterfinals,16,404,2,Toronto Raptors,4,7,Indiana Pacers,3,
NBA,2016,Western Conference,Quarterfinals,16,405,1,Golden State Warriors,4,8,Houston Rockets,1,
NBA,2016,Western Conference,Quarterfinals,16,406,4,Los Angeles Clippers,2,5,Portland Blazers,4,
NBA,2016,Western Conference,Quarterfinals,16,407,3,Oklahoma City Thunder,4,6,Dallas Mavericks,1,
NBA,2016,Western Conference,Quarterfinals,16,408,2,San Antonio Spurs,4,7,Memphis Grizzlies,0,
NBA,2016,Eastern Conference,Semifinals,8,301,1,Cleveland Cavaliers,4,4,Atlanta Hawks,0,
NBA,2016,Eastern Conference,Semifinals,8,302,3,Miami Heat,3,2,Toronto Raptors,4,
NBA,2016,Western Conference,Semifinals,8,303,1,Golden State Warriors,4,5,Portland Blazers,1,
NBA,2016,Western Conference,Semifinals,8,304,3,Oklahoma City Thunder,4,2,San Antonio Spurs,2,
NBA,2016,Eastern Conference,Final,4,201,1,Cleveland Cavaliers,4,2,Toronto Raptors,2,
NBA,2016,Western Conference,Final,4,202,1,Golden State Warriors,4,3,Oklahoma City Thunder,3,
NBA,2016,NBA Finals,,1,101,1,Cleveland Cavaliers,4,1,Golden State Warriors,3,
NFL,2016,AFC,Wild Card Round,16,402,4,Houston Texans,27,5,Oakland Raiders,14,
NFL,2016,AFC,Wild Card Round,16,403,3,Pittsburgh Steelers,30,6,Miami Dolphins,12,
NFL,2016,NFC,Wild Card Round,16,406,4,Green Bay Packers,38,5,New York Giants,13,
NFL,2016,NFC,Wild Card Round,16,407,3,Seattle Seahawks,26,6,Detroit Lions,6,
NFL,2016,AFC,Divisional Round,8,301,1,New England Patriots,34,4,Houston Texans,16,
NFL,2016,AFC,Divisional Round,8,302,3,Pittsburgh Steelers,18,2,Kansas City Chiefs,16,
NFL,2016,NFC,Divisional Round,8,303,1,Dallas Cowboys,31,4,Green Bay Packers,34,
NFL,2016,NFC,Divisional Round,8,304,3,Seattle Seahawks,20,2,Atlanta Falcons,36,
NFL,2016,AFC,Championship,4,201,1,New England Patriots,36,3,Pittsburgh Steelers,17,
NFL,2016,NFC,Championship,4,202,4,Green Bay Packers,21,2,Atlanta Falcons,44,
NFL,2016,Super Bowl,,1,101,1,New England Patriots,34,2,Atlanta Falcons,28,OT
NHL,2016,Eastern Conference,Quarterfinals,16,401,1,Florida Panthers,2,7,New York Islanders,4,
NHL,2016,Eastern Conference,Quarterfinals,16,402,3,Detroit Red Wings,1,2,Tampa Bay Lightning,4,
NHL,2016,Eastern Conference,Quarterfinals,16,403,1,Washington Capitals,4,8,Philadelphia Flyers,2,
NHL,2016,Eastern Conference,Quarterfinals,16,404,3,New York Rangers,1,2,Pittsburgh Penguins,4,
NHL,2016,Western Conference,Quarterfinals,16,405,1,Dallas Stars,4,8,Minnesota Wild,2,
NHL,2016,Western Conference,Quarterfinals,16,406,3,Chicago Blackhawks,3,2,St. Louis Blues,4,
NHL,2016,Western Conference,Quarterfinals,16,407,1,Anaheim Ducks,3,7,Nashville Predators,4,
NHL,2016,Western Conference,Quarterfinals,16,408,3,San Jose Sharks,4,2,Los Angeles Kings,1,
NHL,2016,Eastern Conference,Semifinals,8,301,7,New York Islanders,1,2,Tampa Bay Lightning,4,
NHL,2016,Eastern Conference,Semifinals,8,302,1,Washington Capitals,2,2,Pittsburgh Penguins,4,
NHL,2016,Western Conference,Semifinals,8,303,1,Dallas Stars,3,2,St. Louis Blues,4,
NHL,2016,Western Conference,Semifinals,8,304,7,Nashville Predators,3,3,San Jose Sharks,4,
NHL,2016,Eastern Conference,Final,4,201,2,Tampa Bay Lightning,3,2,Pittsburgh Penguins,4,
NHL,2016,Western Conference,Final,4,202,2,St. Louis Blues,2,3,San Jose Sharks,4,
NHL,2016,Stanley Cup Final,,1,101,2,Pittsburgh Penguins,4,3,San Jose Sharks,2,
MLB,2017,American League,Wild Card,16,402,4,New York Yankees,8,5,Minnesota Twins,4,
MLB,2017,National League,Wild Card,16,406,4,Arizona Diamondbacks,11,5,Colorado Rockies,8,
MLB,2017,American League,ALDS,8,301,1,Cleveland Indians,2,4,New York Yankees,3,
MLB,2017,American League,ALDS,8,302,3,Boston Red Sox,1,2,Houston Astros,3,
MLB,2017,National League,NLDS,8,303,1,Los Angeles Dodgers,3,4,Arizona Diamondbacks,0,
MLB,2017,National League,NLDS,8,304,3,Chicago Cubs,3,2,Washington Nationals,2,
MLB,2017,American League,ALCS,4,201,4,New York Yankees,3,2,Houston Astros,4,
MLB,2017,National League,NLCS,4,202,1,Los Angeles Dodgers,4,3,Chicago Cubs,1,
MLB,2017,World Series,,1,101,2,Houston Astros,4,1,Los Angeles Dodgers,3,
MLS,2017,Eastern Conference,Wild Card,16,402,4,Atlanta United,0 (1),5,Columbus Crew,0 (3),
MLS,2017,Eastern Conference,Wild Card,16,403,3,Chicago Fire,0,6,New York Red Bulls,4,
MLS,2017,Western Conference,Wild Card,16,406,4,Houston Dynamo,1,5,Sporting Kansas City,0,AET
MLS,2017,Western Conference,Wild Card,16,407,3,Vancouver Whitecaps,5,6,San Jose Earthquakes,0,
MLS,2017,Eastern Conference,Semifinals,8,301,1,Toronto FC,2-0a,6,New York Red Bulls,1-1,
MLS,2017,Eastern Conference,Semifinals,8,302,5,Columbus Crew,4-0,2,New York City FC,1-2,
MLS,2017,Western Conference,Semifinals,8,303,1,Portland Timbers,0-1,4,Houston Dynamo,0-2,
MLS,2017,Western Conference,Semifinals,8,304,3,Vancouver Whitecaps,0-0,2,Seattle Sounders,0-2,
MLS,2017,Eastern Conference,Final,4,201,1,Toronto FC,0-1,5,Columbus Crew,0-0,
MLS,2017,Western Conference,Final,4,202,4,Houston Dynamo,0-0,2,Seattle Sounders,2-3,
MLS,2017,MLS Cup,,1,101,1,Toronto FC,2,2,Seattle Sounders,0,
NBA,2017,Eastern Conference,Quarterfinals,16,401,1,Boston Celtics,4,8,Chicago Bulls,2,
NBA,2017,Eastern Conference,Quarterfinals,16,402,4,Washington Wizards,4,5,Atlanta Hawks,2,
NBA,2017,Eastern Conference,Quarterfinals,16,403,3,Toronto Raptors,4,6,Milwaukee Bucks,2,
NBA,2017,Eastern Conference,Quarterfinals,16,404,2,Cleveland Cavaliers,4,7,Indiana Pacers,0,
NBA,2017,Western Conference,Quarterfinals,16,405,1,Golden State Warriors,4,8,Portland Blazers,0,
NBA,2017,Western Conference,Quarterfinals,16,406,4,Los Angeles Clippers,3,5,Utah Jazz,4,
NBA,2017,Western Conference,Quarterfinals,16,407,3,Houston Rockets,4,6,Oklahoma City Thunder,1,
NBA,2017,Western Conference,Quarterfinals,16,408,2,San Antonio Spurs,4,7,Memphis Grizzlies,2,
NBA,2017,Eastern Conference,Semifinals,8,301,1,Boston Celtics,4,4,Washington Wizards,3,
NBA,2017,Eastern Conference,Semifinals,8,302,3,Toronto Raptors,0,2,Cleveland Cavaliers,4,
NBA,2017,Western Conference,Semifinals,8,303,1,Golden State Warriors,4,5,Utah Jazz,0,
NBA,2017,Western Conference,Semifinals,8,304,3,Houston Rockets,2,2,San Antonio Spurs,4,
NBA,2017,Eastern Conference,Final,4,201,1,Boston Celtics,1,2,Cleveland Cavaliers,4,
NBA,2017,Western Conference,Final,4,202,1,Golden State Warriors,4,2,San Antonio Spurs,0,
NBA,2017,NBA Finals,,1,101,2,Cleveland Cavaliers,1,1,Golden State Warriors,4,
NFL,2017,AFC,Wild Card Round,16,402,4,Kansas City Chiefs,21,5,Tennessee Titans,22,
NFL,2017,AFC,Wild Card Round,16,403,3,Jacksonville Jaguars,10,6,Buffalo Bills,3,
NFL,2017,NFC,Wild Card Round,16,406,4,New Orleans Saints,31,5,Carolina Panthers,26,
NFL,2017,NFC,Wild Card Round,16,407,3,Los Angeles Rams,13,6,Atlanta Falcons,26,
NFL,2017,AFC,Divisional Round,8,301,1,New England Patriots,35,5,Tennessee Titans,14,
NFL,2017,AFC,Divisional Round,8,302,3,Jacksonville Jaguars,45,2,Pittsburgh Steelers,42,
NFL,2017,NFC,Divisional Round,8,303,1,Philadelphia Eagles,15,6,Atlanta Falcons,10,
NFL,2017,NFC,Divisional Round,8,304,4,New Orleans Saints,24,2,Minnesota Vikings,29,
NFL,2017,AFC,Championship,4,201,1,New England Patriots,24,3,Jacksonville Jaguars,20,
NFL,2017,NFC,Championship,4,202,1,Philadelphia Eagles,38,2,Minnesota Vikings,7,
NFL,2017,Super Bowl,,1,101,1,New England Patriots,33,1,Philadelphia Eagles,41,
NHL,2017,Eastern Conference,Quarterfinals,16,401,1,Montreal Canadiens,2,8,New York Rangers,4,
NHL,2017,Eastern Conference,Quarterfinals,16,402,3,Boston Bruins,1,2,Ottawa Senators,4,
NHL,2017,Eastern Conference,Quarterfinals,16,403,1,Washington Capitals,4,7,Toronto Maple Leafs,2,
NHL,2017,Eastern Conference,Quarterfinals,16,404,3,Columbus Blue Jackets,1,2,Pittsburgh Penguins,4,
NHL,2017,Western Conference,Quarterfinals,16,405,1,Chicago Blackhawks,0,8,Nashville Predators,4,
NHL,2017,Western Conference,Quarterfinals,16,406,3,St. Louis Blues,4,2,Minnesota Wild,1,
NHL,2017,Western Conference,Quarterfinals,16,407,1,Anaheim Ducks,4,7,Calgary Flames,0,
NHL,2017,Western Conference,Quarterfinals,16,408,3,San Jose Sharks,2,2,Edmonton Oilers,4,
NHL,2017,Eastern Conference,Semifinals,8,301,8,New York Rangers,2,2,Ottawa Senators,4,
NHL,2017,Eastern Conference,Semifinals,8,302,1,Washington Capitals,3,2,Pittsburgh Penguins,4,
NHL,2017,Western Conference,Semifinals,8,303,1,Anaheim Ducks,4,2,Edmonton Oilers,3,
NHL,2017,Western Conference,Semifinals,8,304,8,Nashville Predators,4,3,St. Louis Blues,2,
NHL,2017,Eastern Conference,Final,4,201,2,Ottawa Senators,3,2,Pittsburgh Penguins,4,
NHL,2017,Western Conference,Final,4,202,1,Anaheim Ducks,2,8,Nashville Predators,4,
NHL,2017,Stanley Cup Final,,1,101,2,Pittsburgh Penguins,4,8,Nashville Predators,2,
MLB,2018,National League,Central Tiebreaker,99,999,0,Milwaukee Brewers,3,0,Chicago Cubs,1,
MLB,2018,National League,West Tiebreaker,99,999,0,Colorado Rockies,2,0,Los Angeles Dodgers,5,
MLB,2018,American League,Wild Card,16,402,4,New York Yankees,7,5,Oakland Athletics,2,
MLB,2018,National League,Wild Card,16,406,4,Chicago Cubs,1,5,Colorado Rockies,2,13 innings
MLB,2018,American League,ALDS,8,301,1,Boston Red Sox,3,4,New York Yankees,1,
MLB,2018,American League,ALDS,8,302,3,Cleveland Indians,0,2,Houston Astros,3,
MLB,2018,National League,NLDS,8,303,1,Milwaukee Brewers,3,5,Colorado Rockies,0,
MLB,2018,National League,NLDS,8,304,3,Atlanta Braves,1,2,Los Angeles Dodgers,3,
MLB,2018,American League,ALCS,4,201,1,Boston Red Sox,4,2,Houston Astros,1,
MLB,2018,National League,NLCS,4,202,1,Milwaukee Brewers,3,2,Los Angeles Dodgers,4,
MLB,2018,World Series,,1,101,1,Boston Red Sox,4,2,Los Angeles Dodgers,1,
MLS,2018,Eastern Conference,Wild Card,16,402,4,DC United,2 (2),5,Columbus Crew,2 (3),
MLS,2018,Eastern Conference,Wild Card,16,403,3,New York City FC,3,6,Philadelphia Union,2,
MLS,2018,Western Conference,Wild Card,16,406,4,FC Dallas,1,5,Portland Timbers,2,
MLS,2018,Western Conference,Wild Card,16,407,3,Los Angeles FC,2,6,Real Salt Lake,3,
MLS,2018,Eastern Conference,Semifinals,8,301,1,New York Red Bulls,0-3,5,Columbus Crew,1-0,
MLS,2018,Eastern Conference,Semifinals,8,302,3,New York City FC,0-1,2,Atlanta United,1-3,
MLS,2018,Western Conference,Semifinals,8,303,1,Sporting Kansas City,1-4,6,Real Salt Lake,1-2,
MLS,2018,Western Conference,Semifinals,8,304,5,Portland Timbers,2-2 (4),2,Seattle Sounders,1-3 (2),
MLS,2018,Eastern Conference,Final,4,201,1,New York Red Bulls,0-1,2,Atlanta United,3-0,
MLS,2018,Western Conference,Final,4,202,1,Sporting Kansas City,0-2,5,Portland Timbers,0-3,
MLS,2018,MLS Cup,,1,101,2,Atlanta United,2,5,Portland Timbers,0,
NBA,2018,Eastern Conference,Quarterfinals,16,401,1,Toronto Raptors,4,8,Washington Wizards,2,
NBA,2018,Eastern Conference,Quarterfinals,16,402,4,Cleveland Cavaliers,4,5,Indiana Pacers,3,
NBA,2018,Eastern Conference,Quarterfinals,16,403,3,Philadelphia 76ers,4,6,Miami Heat,1,
NBA,2018,Eastern Conference,Quarterfinals,16,404,2,Boston Celtics,4,7,Milwaukee Bucks,3,
NBA,2018,Western Conference,Quarterfinals,16,405,1,Houston Rockets,4,8,Minnesota Timberwolves,1,
NBA,2018,Western Conference,Quarterfinals,16,406,4,Oklahoma City Thunder,2,5,Utah Jazz,4,
NBA,2018,Western Conference,Quarterfinals,16,407,3,Portland Blazers,0,6,New Orleans Pelicans,4,
NBA,2018,Western Conference,Quarterfinals,16,408,2,Golden State Warriors,4,7,San Antonio Spurs,1,
NBA,2018,Eastern Conference,Semifinals,8,301,1,Toronto Raptors,0,4,Cleveland Cavaliers,4,
